_id,idWalmart,idAmazon,brand_brand_jac_qgm_3_qgm_3,modelno_modelno_jac_qgm_3_qgm_3,title_title_jac_qgm_3_qgm_3,gold
556,4,4379,1.0,1.0,0.3372093023255814,1
926,6,10423,1.0,0.0,0.2978723404255319,1
995,6,20933,0.2857142857142857,1.0,0.5744680851063829,1
2531,10,2457,1.0,1.0,0.19607843137254904,1
5551,16,4283,1.0,1.0,0.6781609195402298,1
6689,16,17811,1.0,0.0,0.6421052631578947,1
11273,20,13058,1.0,1.0,0.24489795918367346,1
11407,20,17430,1.0,0.0,0.4936708860759494,1
15842,26,6985,1.0,0.4615384615384616,0.4492753623188406,1
16423,27,538,1.0,1.0,0.27,1
17406,31,11089,1.0,0.1176470588235294,0.85,1
18383,34,11684,1.0,0.0,0.2967032967032967,1
18676,35,3068,1.0,0.0,0.4137931034482759,1
22444,40,10873,1.0,1.0,0.5882352941176471,1
23383,42,6817,1.0,1.0,0.3504273504273504,1
23627,43,173,1.0,1.0,0.42105263157894735,1
29222,54,17893,1.0,0.0,0.9014084507042254,1
30635,57,9165,0.3076923076923077,0.0,0.5,1
30929,57,21965,0.3076923076923077,0.19047619047619047,0.5,1
31323,58,13303,1.0,1.0,0.6268656716417911,1
36765,66,7157,1.0,0.13333333333333333,0.2753623188405797,1
36848,66,11130,1.0,1.0,1.0,1
37069,67,3669,1.0,1.0,0.37662337662337664,1
37357,70,21810,1.0,1.0,0.3253012048192771,1
40652,79,12348,1.0,0.0,0.4375,1
40885,81,6527,1.0,0.0,0.8285714285714286,1
42392,82,17195,1.0,0.0,0.8767123287671232,1
45061,86,9497,1.0,0.5,0.25806451612903225,1
45495,87,11618,1.0,0.0,0.9,1
45838,89,18981,0.0625,0.0,0.4563106796116505,1
46456,91,21918,1.0,1.0,0.3541666666666667,1
48386,94,8351,1.0,1.0,0.6129032258064516,1
48614,95,9052,1.0,0.4166666666666667,0.6491228070175439,1
49269,96,10967,1.0,0.5,0.36585365853658536,1
49829,98,15905,1.0,0.4615384615384616,0.7027027027027027,1
50569,100,4521,1.0,0.5714285714285714,0.5294117647058824,1
53529,103,11760,1.0,1.0,0.42857142857142855,1
55723,109,12442,1.0,0.16666666666666666,0.17391304347826084,1
59265,121,13523,1.0,1.0,0.2159090909090909,1
59278,121,14796,1.0,1.0,0.5227272727272727,1
62487,127,1556,1.0,1.0,0.328125,1
64161,129,2702,1.0,1.0,0.631578947368421,1
64231,129,10641,1.0,1.0,0.4024390243902439,1
64460,131,9891,1.0,1.0,0.2352941176470588,1
64918,132,5596,1.0,1.0,0.264,1
66979,134,18759,1.0,1.0,0.32,1
67107,135,3741,1.0,0.3333333333333333,0.4415584415584416,1
68144,137,2577,1.0,1.0,0.5961538461538461,1
68316,138,21121,0.45,1.0,0.3883495145631068,1
70714,145,7971,1.0,0.4375,0.476923076923077,1
71625,146,15892,1.0,0.0,0.62,1
72325,148,21193,1.0,0.0,0.5918367346938775,1
72387,149,16399,1.0,0.0,0.5918367346938775,1
72402,149,18937,1.0,1.0,0.55,1
72454,150,8944,1.0,0.0,0.203125,1
75161,158,16206,1.0,0.0,0.6336633663366337,1
75918,160,5665,1.0,0.05,0.4266666666666667,1
76903,164,124,0.4117647058823529,1.0,0.3493975903614458,1
77105,165,18938,1.0,1.0,0.6229508196721312,1
78775,168,15438,1.0,1.0,0.26666666666666666,1
79662,173,1153,1.0,0.4615384615384616,0.2992125984251969,1
80043,174,1250,0.2,0.3333333333333333,0.2831858407079646,1
82494,177,4855,1.0,1.0,0.3484848484848485,1
83399,179,19150,1.0,0.0,0.5846153846153846,1
83455,180,8546,1.0,0.0,0.3709677419354839,1
87073,185,2960,1.0,0.0,1.0,1
89139,192,1244,1.0,1.0,0.6595744680851063,1
89231,192,11198,1.0,1.0,0.3205128205128205,1
89396,193,11132,1.0,1.0,0.28125,1
89721,195,6877,0.7058823529411765,1.0,1.0,1
92064,200,5512,1.0,1.0,0.8636363636363636,1
92991,202,6829,1.0,0.045454545454545456,0.7127659574468085,1
93952,203,2448,1.0,1.0,0.2236842105263158,1
95235,206,10518,1.0,1.0,0.7704918032786885,1
97965,212,401,1.0,1.0,0.47,1
102407,216,6602,1.0,1.0,1.0,1
105669,218,5275,1.0,1.0,0.631578947368421,1
106844,220,8697,1.0,1.0,0.5,1
110510,223,1355,1.0,1.0,0.5428571428571428,1
112666,226,12628,1.0,1.0,0.7294117647058823,1
113701,228,2203,0.2,0.0,0.09333333333333334,1
